iter	Passed	Remaining
0	0	825
1	1	849
2	2	886
3	4	1055
4	5	1016
5	6	1020
6	6	991
7	7	970
8	8	946
9	9	929
10	10	924
11	11	912
12	11	909
13	12	903
14	13	898
15	14	892
16	15	885
17	16	880
18	17	877
19	17	872
20	18	871
21	19	866
22	20	863
23	21	860
24	21	856
25	22	852
26	23	850
27	24	847
28	25	846
29	26	846
30	26	842
31	27	843
32	28	841
33	29	839
34	30	836
35	31	833
36	31	832
37	32	831
38	33	828
39	34	827
40	35	826
41	36	824
42	36	822
43	37	820
44	38	819
45	39	819
46	40	821
47	41	826
48	42	826
49	43	825
50	44	835
51	47	864
52	48	870
53	49	869
54	50	868
55	51	865
56	52	863
57	53	862
58	53	861
59	55	864
60	56	865
61	57	870
62	58	872
63	59	870
64	60	869
65	61	866
66	62	865
67	63	874
68	65	877
69	66	876
70	66	874
71	67	872
72	68	872
73	69	871
74	70	872
75	71	872
76	72	874
77	74	878
78	75	878
79	76	876
80	76	873
81	77	870
82	78	866
83	79	863
84	80	863
85	81	867
86	82	869
87	84	871
88	84	869
89	85	869
90	86	868
91	87	864
92	88	862
93	89	859
94	90	857
95	90	855
96	91	852
97	92	848
98	92	844
99	93	840
100	93	835
101	94	831
102	95	832
103	97	841
104	98	838
105	99	842
106	101	848
107	102	846
108	103	845
109	104	845
110	105	843
111	106	842
112	107	840
113	107	838
114	108	835
115	109	834
116	110	834
117	111	835
118	112	835
119	114	838
120	116	844
121	117	843
122	118	847
123	119	844
124	120	841
125	121	839
126	121	838
127	122	837
128	123	836
129	125	839
130	126	841
131	128	842
132	130	853
133	131	851
134	132	849
135	133	850
136	134	847
137	135	844
138	136	843
139	137	847
140	138	845
141	139	845
142	140	844
143	141	843
144	142	840
145	143	836
146	143	833
147	144	829
148	144	827
149	145	824
150	146	825
151	148	826
152	148	822
153	149	819
154	149	816
155	150	815
156	151	814
157	152	811
158	152	808
159	153	806
160	154	804
161	155	802
162	155	800
163	156	798
164	157	796
165	157	793
166	158	790
167	159	788
168	159	785
169	160	783
170	160	780
171	161	777
172	162	775
173	163	773
174	163	772
175	164	771
176	165	770
177	166	767
178	166	765
179	167	762
180	168	760
181	168	758
182	169	755
183	169	752
184	170	750
185	171	750
186	173	752
187	173	751
188	174	750
189	175	748
190	176	746
191	176	744
192	177	741
193	177	739
194	178	736
195	179	735
196	180	733
197	180	732
198	181	731
199	182	729
200	183	727
201	183	725
202	184	723
203	184	721
204	185	719
205	185	716
206	186	714
207	187	712
208	187	710
209	188	708
210	189	707
211	189	705
212	190	704
213	191	703
214	192	701
215	192	699
216	193	697
217	194	695
218	194	693
219	195	691
220	195	690
221	196	688
222	197	687
223	197	685
224	198	684
225	199	683
226	200	682
227	201	681
228	202	680
229	203	680
230	204	680
231	205	679
232	206	679
233	207	678
234	208	678
235	209	677
236	210	677
237	211	675
238	211	674
239	212	674
240	213	672
241	214	671
242	215	671
243	216	670
244	217	669
245	218	669
246	220	670
247	220	669
248	221	668
249	222	667
250	223	666
251	224	665
252	225	665
253	226	664
254	226	663
255	227	662
256	228	661
257	229	660
258	230	658
259	230	656
260	231	655
261	232	653
262	233	653
263	234	652
264	235	652
265	237	655
266	239	658
267	241	660
268	242	660
269	245	663
270	246	661
271	246	660
272	247	658
273	248	658
274	250	661
275	251	660
276	253	660
277	253	659
278	254	658
279	255	657
280	256	655
281	257	654
282	258	653
283	258	652
284	259	650
285	260	649
286	260	647
287	261	645
288	261	644
289	262	642
290	262	640
291	263	640
292	267	644
293	268	644
294	269	643
295	270	643
296	271	642
297	272	640
298	272	639
299	273	638
300	274	637
301	275	636
302	275	634
303	276	632
304	277	631
305	278	631
306	280	633
307	281	633
308	282	632
309	284	632
310	284	631
311	285	629
312	286	627
313	286	626
314	287	624
315	287	622
316	288	621
317	289	620
318	289	618
319	290	618
320	292	617
321	294	620
322	295	619
323	296	618
324	297	618
325	298	617
326	299	617
327	300	616
328	301	615
329	302	614
330	303	613
331	304	612
332	305	612
333	307	613
334	309	613
335	310	614
336	311	613
337	312	612
338	314	612
339	314	611
340	316	610
341	317	610
342	317	608
343	319	609
344	321	609
345	322	609
346	323	609
347	324	608
348	325	607
349	326	606
350	327	605
351	328	604
352	329	603
353	330	602
354	331	601
355	334	604
356	336	605
357	337	605
358	338	604
359	339	604
360	340	603
361	342	602
362	343	602
363	344	601
364	345	600
365	346	599
366	350	604
367	353	607
368	354	606
369	355	605
370	356	605
371	357	604
372	358	603
373	360	603
374	362	603
375	365	605
376	368	608
377	369	607
378	370	606
379	371	605
380	372	605
381	374	605
382	376	606
383	378	607
384	381	608
385	382	608
386	383	606
387	383	605
388	384	604
389	385	603
390	386	601
391	387	600
392	388	599
393	389	599
394	393	602
395	396	604
396	397	603
397	398	602
398	399	601
399	400	600
400	400	598
401	405	603
402	409	607
403	411	606
404	412	605
405	413	604
406	415	605
407	418	607
408	420	606
409	421	606
410	422	605
411	423	604
412	424	603
413	425	602
414	426	601
415	428	601
416	430	601
417	433	603
418	434	601
419	435	600
420	436	599
421	437	598
422	438	597
423	439	596
424	440	596
425	441	595
426	443	595
427	447	597
428	448	596
429	449	595
430	450	594
431	451	593
432	452	591
433	453	590
434	454	589
435	454	588
436	455	587
437	456	586
438	457	584
439	458	583
440	458	581
441	459	580
442	460	578
443	461	577
444	462	576
445	462	575
446	463	573
447	464	572
448	465	571
449	466	569
450	466	568
451	467	566
452	468	565
453	468	563
454	469	562
455	470	560
456	470	559
457	471	558
458	472	556
459	473	555
460	473	554
461	474	552
462	475	551
463	475	549
464	476	547
465	476	546
466	477	544
467	478	543
468	478	541
469	479	540
470	480	539
471	480	537
472	481	536
473	482	535
474	483	534
475	483	532
476	485	531
477	486	531
478	487	529
479	488	529
480	489	528
481	490	526
482	491	525
483	491	524
484	492	522
485	492	521
486	493	520
487	494	518
488	495	517
489	496	516
490	498	516
491	499	516
492	501	515
493	501	513
494	502	512
495	502	511
496	503	509
497	504	508
498	504	506
499	505	505
500	506	504
501	507	503
502	509	502
503	509	501
504	511	501
505	512	500
506	514	499
507	515	499
508	517	498
509	518	497
510	518	496
511	519	495
512	519	493
513	520	492
514	521	491
515	523	490
516	524	489
517	526	489
518	527	488
519	528	487
520	529	486
521	530	485
522	531	484
523	532	483
524	534	483
525	535	482
526	536	481
527	536	479
528	537	478
529	538	477
530	538	475
531	539	474
532	540	473
533	541	472
534	542	471
535	543	470
536	544	469
537	544	467
538	545	466
539	546	465
540	547	464
541	548	463
542	549	462
543	550	461
544	551	460
545	551	458
546	552	457
547	552	455
548	553	454
549	553	453
550	555	452
551	556	451
552	557	450
553	558	449
554	558	447
555	559	446
556	559	445
557	560	443
558	560	442
559	561	441
560	562	439
561	562	438
562	563	437
563	564	436
564	565	435
565	567	435
566	569	435
567	570	433
568	571	433
569	572	432
570	573	430
571	574	429
572	574	428
573	575	426
574	575	425
